Code,Date,Open,High,Low,Close,Volume,Value,Trades
NWS,13/04/2018,20.530,20.750,20.530,20.700,34096,704382.155,1143
NWS,16/04/2018,20.600,20.690,20.440,20.500,84834,1739573.790,1341
NWS,17/04/2018,20.550,20.800,20.550,20.750,50876,1053945.400,1781
NWS,18/04/2018,20.800,21.050,20.800,20.880,60875,1272945.080,1703
NWS,19/04/2018,21.110,21.170,21.040,21.060,106368,2243625.845,2201
NWS,20/04/2018,21.100,21.240,21.090,21.190,41758,884097.225,1080
NWS,24/04/2018,21.500,21.620,21.420,21.590,53608,1155162.310,1728
NWS,26/04/2018,21.600,21.600,21.350,21.390,88573,1902074.695,1488
NWS,27/04/2018,21.470,21.630,21.430,21.530,63891,1376763.525,2058
NWS,30/04/2018,21.600,21.680,21.470,21.660,1132166,24446972.405,2510
NWS,01/05/2018,21.660,21.660,20.770,21.500,216609,4664266.205,1973
NWS,02/05/2018,21.540,21.770,21.540,21.640,290181,6273046.165,3011
NWS,03/05/2018,21.950,21.950,21.390,21.470,227916,4903879.165,8009
NWS,04/05/2018,21.550,21.870,21.490,21.540,169233,3632937.890,2076
NWS,07/05/2018,21.850,22.090,21.780,21.990,71147,1565475.960,1970
NWS,08/05/2018,22.140,22.250,22.040,22.240,860061,19064073.480,1863
NWS,09/05/2018,22.540,22.540,22.190,22.440,101672,2273345.870,2157
NWS,14/05/2018,20.730,21.250,20.320,21.100,436035,9197266.115,6127
NWS,15/05/2018,21.380,22.130,21.380,21.830,431458,9298195.188,3339
NWS,16/05/2018,22.100,22.100,21.780,21.840,308541,6726175.140,2462
NWS,17/05/2018,21.840,21.840,21.440,21.610,598758,12941811.095,1673
NWS,24/05/2018,21.180,22.400,21.180,21.380,964803,20600151.378,3624
NWS,25/05/2018,21.300,21.430,21.090,21.110,586314,12405526.956,1706
NWS,28/05/2018,21.370,21.380,21.040,21.150,109313,2309742.895,1418
NWS,29/05/2018,21.170,21.390,21.150,21.270,205891,4375404.727,3020
NWS,30/05/2018,21.120,21.485,20.890,20.970,394054,8252779.760,6440
NWS,31/05/2018,21.010,21.150,20.760,21.000,165333,3458781.425,4165
NWS,01/06/2018,20.610,20.630,20.370,20.420,173475,3553252.320,1869
NWS,04/06/2018,20.410,20.670,20.410,20.510,112440,2320687.570,1012
NWS,05/06/2018,20.410,20.580,20.340,20.480,197121,4038570.575,2874
NWS,06/06/2018,20.900,21.050,20.830,21.020,324301,6809607.610,2259
NWS,07/06/2018,20.880,21.010,20.860,20.940,91964,1924919.025,2280
NWS,08/06/2018,20.700,21.150,20.700,21.000,116837,2454079.635,1605
NWS,12/06/2018,21.250,21.510,21.195,21.450,287894,6150989.650,3374
NWS,13/06/2018,21.130,21.550,21.130,21.520,183478,3944056.620,3892
NWS,14/06/2018,21.340,21.495,21.180,21.350,489518,10462003.046,2716
NWS,15/06/2018,21.560,21.610,21.460,21.520,466703,10034800.070,2179
NWS,18/06/2018,21.640,21.830,21.620,21.650,570611,12389199.540,1314
NWS,19/06/2018,21.800,21.880,21.650,21.750,244848,5328504.010,2560
NWS,20/06/2018,21.900,21.915,21.720,21.820,391696,8549720.860,2311
NWS,21/06/2018,22.010,22.060,21.880,21.970,673532,14784482.005,1946
NWS,22/06/2018,21.790,21.790,21.600,21.690,336531,7300250.340,1645
NWS,26/06/2018,21.120,21.280,21.110,21.280,64081,1361161.575,1807
NWS,27/06/2018,21.100,21.400,21.100,21.300,48402,1031835.890,1531
NWS,28/06/2018,21.500,21.500,21.230,21.340,96729,2065504.670,2397
NWS,29/06/2018,21.550,21.550,21.100,21.100,214188,4542635.245,3912
NWS,02/07/2018,21.430,21.500,21.130,21.190,166791,3540072.710,2977
NWS,03/07/2018,21.430,21.430,21.110,21.160,180059,3821144.628,2681
NWS,04/07/2018,21.260,21.260,20.780,20.790,65553,1368283.965,1582
NWS,05/07/2018,21.010,21.010,20.750,20.870,131855,2746950.080,2556
NWS,06/07/2018,21.180,21.180,20.940,21.010,103300,2170135.300,1533
NWS,09/07/2018,21.200,21.200,21.010,21.140,64500,1360996.600,1511
NWS,10/07/2018,21.200,21.310,21.130,21.230,153003,3249950.730,2565
NWS,11/07/2018,21.350,21.580,21.240,21.520,133163,2861949.800,2643
NWS,12/07/2018,21.680,21.680,21.330,21.350,192337,4121133.115,3296
NWS,13/07/2018,21.350,21.390,21.180,21.260,81561,1734021.635,1393
NWS,16/07/2018,21.210,21.300,21.100,21.160,74348,1576018.675,979
NWS,17/07/2018,20.960,21.110,20.880,20.880,87944,1841093.125,1376
NWS,18/07/2018,20.710,21.050,20.710,20.900,111186,2324194.275,1956
NWS,19/07/2018,21.070,21.120,21.020,21.070,145734,3075717.645,1546
NWS,20/07/2018,21.270,21.270,21.110,21.160,95134,2019257.525,1300
NWS,24/07/2018,21.030,21.030,20.810,20.820,131195,2745035.870,1604
NWS,25/07/2018,20.690,20.690,20.420,20.590,110762,2278354.975,1263
NWS,26/07/2018,20.580,20.580,20.440,20.490,674623,13841025.920,1661
NWS,27/07/2018,20.870,20.870,20.670,20.700,55856,1158577.925,1320
NWS,30/07/2018,20.530,20.550,20.260,20.360,670778,13667281.425,1144
NWS,31/07/2018,20.320,20.550,20.320,20.550,132173,2707467.410,1223
NWS,01/08/2018,20.500,20.600,20.340,20.450,94870,1941457.695,2156
NWS,02/08/2018,20.450,20.680,20.450,20.510,61926,1270481.815,990
NWS,03/08/2018,20.750,20.780,20.610,20.680,50801,1051002.655,866
NWS,06/08/2018,20.830,20.830,20.590,20.810,99623,2063797.335,1116
NWS,07/08/2018,20.870,20.950,20.730,20.800,648644,13496030.890,1675
NWS,08/08/2018,20.450,20.895,20.450,20.760,131694,2734525.695,1519
NWS,09/08/2018,20.800,20.940,20.540,20.720,99823,2071490.820,1704
NWS,10/08/2018,20.790,21.385,20.570,21.000,1618960,34062912.000,1609
NWS,13/08/2018,18.880,19.050,18.390,19.050,887715,16719456.800,7311
NWS,14/08/2018,19.360,19.750,19.360,19.600,954720,18552829.353,6946
NWS,15/08/2018,19.600,19.620,19.470,19.600,569565,11126153.425,3042
NWS,16/08/2018,19.610,19.610,19.455,19.550,465035,9066664.730,1252
NWS,17/08/2018,19.650,19.910,19.620,19.850,259621,5129485.540,2442
NWS,20/08/2018,19.700,19.750,19.400,19.630,347113,6797409.950,2551
NWS,21/08/2018,19.200,19.290,19.025,19.160,420004,8046719.905,5777
NWS,22/08/2018,19.080,20.540,19.060,19.180,371468,7111055.700,2425
NWS,23/08/2018,19.260,19.390,19.240,19.290,84500,1631239.165,1515
NWS,24/08/2018,19.280,19.340,19.140,19.220,177642,3415753.115,2236
NWS,27/08/2018,19.010,19.130,18.910,19.040,454272,8637315.261,3117
NWS,28/08/2018,18.920,18.920,18.770,18.810,300758,5659918.820,2335
NWS,29/08/2018,19.150,19.150,18.780,18.840,100476,1893268.400,1367
NWS,30/08/2018,19.150,19.150,18.870,19.020,138872,2641486.170,3307
NWS,31/08/2018,19.200,19.200,18.860,18.860,149898,2835967.746,1640
NWS,03/09/2018,19.200,19.200,18.600,18.660,159945,2995801.315,1741
NWS,04/09/2018,18.630,19.000,18.630,18.940,255831,4842473.890,1974
NWS,05/09/2018,18.650,18.910,18.610,18.770,286288,5383667.755,3445
NWS,06/09/2018,18.530,18.800,18.530,18.780,512072,9601907.300,2912
NWS,07/09/2018,18.490,18.490,18.270,18.400,425623,7824059.445,3899
NWS,10/09/2018,18.420,18.620,18.420,18.600,109479,2033418.220,1510
NWS,11/09/2018,18.530,18.530,18.250,18.330,111833,2048420.580,1702
NWS,12/09/2018,17.930,18.560,17.930,18.500,263882,4845391.125,2114
NWS,13/09/2018,18.250,18.250,17.980,17.980,219231,3948314.135,2814
NWS,14/09/2018,18.110,18.140,17.990,18.080,95442,1724343.040,1329
NWS,17/09/2018,18.150,18.150,17.970,18.020,59624,1074394.570,837
NWS,18/09/2018,18.200,18.200,17.800,17.880,166084,2982279.265,3858
NWS,19/09/2018,17.800,17.960,17.800,17.900,166950,2989203.575,1153
NWS,20/09/2018,17.900,17.930,17.750,17.800,428050,7636584.525,1998
NWS,21/09/2018,17.800,17.910,17.790,17.850,207692,3704843.170,2471
NWS,24/09/2018,17.800,17.970,17.800,17.930,86699,1552598.140,1581
NWS,25/09/2018,18.050,18.240,18.050,18.170,275278,5001196.847,4714
NWS,26/09/2018,18.400,18.450,18.300,18.450,247052,4545148.662,3030
NWS,27/09/2018,18.510,18.580,18.455,18.580,242114,4463592.730,1417
NWS,28/09/2018,18.710,18.710,18.490,18.560,144103,2675811.785,1686
NWS,01/10/2018,18.500,18.870,18.460,18.870,99434,1862678.640,3288
NWS,02/10/2018,18.790,18.790,18.470,18.580,164804,3056288.395,3988
NWS,03/10/2018,18.580,18.690,18.490,18.510,147945,2740247.210,3282
NWS,04/10/2018,19.100,19.330,19.100,19.230,238383,4585647.720,3883
NWS,05/10/2018,19.230,19.340,19.080,19.110,86196,1651001.715,1811
NWS,08/10/2018,18.710,19.280,18.710,19.180,154351,2959410.635,2732
NWS,09/10/2018,19.100,19.200,19.070,19.150,289420,5535778.435,4574
NWS,10/10/2018,19.400,19.420,19.250,19.370,350100,6773789.262,1617
NWS,11/10/2018,18.500,18.790,18.400,18.520,258705,4847951.760,2570
NWS,12/10/2018,18.500,18.550,18.350,18.480,393104,7245293.820,2468
NWS,15/10/2018,18.430,18.570,18.420,18.420,160825,2969476.680,2259
NWS,16/10/2018,18.450,18.600,18.450,18.540,72104,1334363.325,2041
NWS,17/10/2018,18.660,18.920,18.660,18.900,72539,1366571.260,1755
NWS,18/10/2018,18.920,19.010,18.790,18.990,164346,3113528.870,3135
NWS,19/10/2018,18.890,18.970,18.820,18.890,52536,991953.210,976
NWS,22/10/2018,18.520,18.890,18.520,18.820,260806,4932587.925,1582
NWS,23/10/2018,18.820,18.900,18.640,18.690,443989,8344587.840,2990
NWS,24/10/2018,18.650,18.800,18.590,18.660,201878,3783558.409,2029
NWS,25/10/2018,18.350,18.490,18.260,18.270,151747,2780241.000,3634
NWS,26/10/2018,18.260,18.430,18.120,18.430,317382,5832268.600,4180
NWS,29/10/2018,18.100,18.250,18.040,18.210,157282,2855745.965,2159
NWS,30/10/2018,18.070,18.160,18.000,18.160,222512,4029242.405,3366
NWS,31/10/2018,18.050,18.500,18.050,18.500,140654,2585473.230,1767
NWS,01/11/2018,18.700,18.850,18.600,18.690,238960,4465373.300,5279
NWS,02/11/2018,18.090,18.490,18.090,18.460,206359,3816444.618,2124
NWS,05/11/2018,18.080,18.520,18.080,18.460,221786,4097007.076,2058
NWS,06/11/2018,18.440,18.600,18.360,18.480,169404,3132879.768,1449
NWS,07/11/2018,18.690,18.690,18.390,18.520,141238,2618410.565,2460
NWS,08/11/2018,18.800,19.330,18.800,19.290,140484,2695561.975,1733
NWS,09/11/2018,19.300,19.860,19.300,19.860,138262,2723747.575,1627
NWS,12/11/2018,19.870,19.970,19.300,19.950,143318,2853396.675,3146
NWS,13/11/2018,19.400,19.500,19.280,19.280,109979,2129614.945,2740
NWS,14/11/2018,19.270,19.340,19.180,19.220,104706,2014715.330,2017
NWS,15/11/2018,19.500,19.500,19.110,19.250,123728,2382376.945,2480
NWS,16/11/2018,19.010,19.140,18.980,19.100,132567,2529590.770,3814
NWS,19/11/2018,19.050,19.180,18.820,18.900,118273,2235413.060,1795
NWS,20/11/2018,18.690,18.820,18.680,18.790,140494,2634963.595,3185
NWS,21/11/2018,18.040,18.050,17.900,17.920,133694,2413339.995,2492
NWS,22/11/2018,17.920,18.100,17.770,18.090,161696,2903215.733,2150
NWS,23/11/2018,18.410,18.410,17.840,17.880,54148,970608.480,1519
NWS,26/11/2018,17.890,18.030,17.840,18.010,98642,1772838.970,1889
NWS,27/11/2018,18.510,18.560,18.360,18.560,83050,1533277.535,1209
NWS,28/11/2018,18.400,18.540,18.350,18.510,144581,2674235.220,2330
NWS,29/11/2018,18.510,18.610,18.360,18.540,125500,2326391.840,2942
NWS,30/11/2018,18.540,18.670,18.460,18.500,197155,3654918.469,2306
NWS,03/12/2018,18.390,18.610,18.390,18.590,80320,1492226.045,1372
NWS,04/12/2018,18.530,18.630,18.390,18.420,102701,1896949.555,1792
NWS,05/12/2018,18.000,18.100,17.690,17.970,145989,2606271.140,2409
NWS,06/12/2018,17.960,18.360,17.800,18.280,164530,2981341.720,2878
NWS,07/12/2018,17.900,17.955,17.760,17.830,97758,1747682.850,1507
NWS,10/12/2018,17.630,17.710,17.360,17.380,142863,2494503.005,2100
NWS,11/12/2018,17.340,17.750,17.340,17.620,216389,3814599.315,3574
NWS,12/12/2018,17.840,17.840,17.460,17.540,192188,3368614.985,3471
NWS,13/12/2018,17.890,18.000,17.890,17.930,65690,1178285.625,1423
NWS,14/12/2018,17.520,17.670,17.520,17.600,82153,1449273.310,1629
NWS,17/12/2018,17.450,17.450,17.280,17.370,105829,1838050.400,2493
NWS,18/12/2018,17.350,17.350,17.010,17.010,167584,2861179.127,2189
NWS,19/12/2018,16.880,16.920,16.750,16.840,73984,1244019.470,1831
NWS,20/12/2018,16.860,16.940,16.690,16.730,140864,2369872.150,2215
NWS,21/12/2018,16.720,16.720,16.280,16.380,236531,3871086.420,4603
NWS,24/12/2018,16.250,16.290,16.090,16.290,80698,1308894.190,2370
NWS,27/12/2018,16.000,16.230,15.980,16.200,209395,3382456.458,3164
NWS,28/12/2018,16.200,16.260,16.110,16.220,59588,965750.060,1267
NWS,31/12/2018,16.550,16.580,16.240,16.270,90494,1485309.790,609
NWS,02/01/2019,16.200,16.340,16.200,16.230,149283,2428327.875,3464
NWS,03/01/2019,16.200,16.720,16.200,16.420,179674,2949896.780,2342
NWS,04/01/2019,16.290,16.360,16.210,16.300,267709,4340340.905,2739
NWS,07/01/2019,16.380,16.865,16.380,16.760,211145,3538575.095,3510
NWS,08/01/2019,16.860,17.100,16.860,17.030,217164,3697868.510,2433
NWS,09/01/2019,17.020,17.200,17.020,17.170,189205,3248138.435,2350
NWS,10/01/2019,17.250,17.270,17.110,17.220,161923,2790361.965,1698
NWS,11/01/2019,17.200,17.280,17.050,17.080,88633,1521034.337,1599
NWS,14/01/2019,17.190,17.320,17.100,17.230,42881,737269.330,1179
NWS,15/01/2019,17.240,17.350,17.240,17.310,193750,3355281.152,1139
NWS,16/01/2019,17.300,17.430,17.300,17.390,342973,5967745.145,2050
NWS,17/01/2019,17.450,17.490,17.360,17.440,135442,2362112.059,1269
NWS,18/01/2019,17.480,17.510,17.410,17.500,198527,3471007.075,2333
NWS,21/01/2019,17.690,17.880,17.560,17.690,54825,972279.680,1679
NWS,22/01/2019,17.680,17.770,17.620,17.640,80041,1413227.370,2200
NWS,23/01/2019,17.630,17.650,17.530,17.570,57065,1004176.810,940
NWS,24/01/2019,17.530,17.530,17.190,17.410,122650,2126652.100,1596
NWS,25/01/2019,17.700,17.850,17.700,17.760,64868,1153294.300,761
NWS,29/01/2019,17.760,17.800,17.700,17.730,52281,927653.470,783
NWS,30/01/2019,17.780,17.930,17.750,17.840,65313,1163851.195,1060
NWS,31/01/2019,17.810,17.810,17.580,17.600,100160,1764455.333,2150
NWS,01/02/2019,17.900,17.900,17.620,17.710,201929,3578569.975,2149
NWS,04/02/2019,17.790,17.790,17.530,17.650,126857,2236595.010,1983
NWS,05/02/2019,17.840,18.180,17.840,18.010,219833,3955020.110,2103
NWS,06/02/2019,18.000,18.260,17.950,18.200,332096,6009175.410,2927
NWS,07/02/2019,18.210,18.380,17.750,18.320,90808,1661066.345,1963
NWS,08/02/2019,18.350,18.920,18.350,18.820,185576,3482333.750,2053
NWS,11/02/2019,18.000,18.010,17.690,17.740,195306,3483780.960,3795
NWS,12/02/2019,17.710,17.850,17.560,17.810,208930,3716472.360,4321
NWS,13/02/2019,17.800,18.000,17.750,17.840,181655,3238039.070,2426
NWS,14/02/2019,17.810,17.940,17.610,17.700,139218,2469447.575,2627
NWS,15/02/2019,17.910,17.930,17.750,17.800,94615,1683517.825,1141
NWS,18/02/2019,18.060,18.270,17.990,18.240,147790,2685623.625,2361
NWS,19/02/2019,18.260,18.340,18.140,18.280,162070,2963159.305,2473
NWS,20/02/2019,18.330,18.480,18.110,18.180,93911,1710861.030,1617
NWS,21/02/2019,18.350,18.360,18.120,18.280,126622,2315822.455,2443
NWS,22/02/2019,18.460,18.490,18.350,18.470,87691,1617698.860,2161
NWS,25/02/2019,18.490,18.630,18.470,18.540,77067,1428256.920,1369
NWS,26/02/2019,18.550,18.600,18.320,18.440,78921,1454308.960,1813
NWS,27/02/2019,18.450,18.580,18.440,18.530,41952,776542.205,1329
NWS,28/02/2019,18.700,18.710,18.250,18.550,162429,3008235.800,3734
NWS,01/03/2019,18.790,18.850,18.730,18.750,93224,1748849.300,1812
NWS,04/03/2019,19.130,19.260,18.990,19.050,91218,1742342.240,1637
NWS,05/03/2019,18.960,19.040,18.625,18.960,184156,3491954.245,3289
NWS,06/03/2019,18.930,18.930,18.750,18.860,480697,9093672.481,2510
NWS,07/03/2019,19.010,19.020,18.850,18.960,225339,4274274.656,3539
NWS,08/03/2019,18.700,18.810,18.530,18.600,109193,2032931.060,1655
NWS,11/03/2019,18.500,18.530,18.320,18.390,161779,2976141.595,2703
NWS,12/03/2019,18.670,18.760,18.530,18.690,116769,2181467.980,3562
NWS,13/03/2019,18.410,18.450,18.250,18.420,158334,2913167.385,2872
NWS,14/03/2019,18.320,18.320,18.110,18.160,254601,4637510.083,4505
NWS,15/03/2019,18.150,18.190,17.950,18.000,923407,16657387.419,6059
NWS,18/03/2019,17.910,17.930,17.150,17.860,245190,4373584.460,5377
NWS,19/03/2019,17.860,17.920,17.700,17.830,333902,5964582.034,3397
NWS,20/03/2019,17.770,17.830,17.560,17.670,370675,6583108.530,5768
NWS,21/03/2019,17.690,17.795,17.620,17.760,227013,4019132.465,1750
NWS,22/03/2019,18.020,18.110,17.980,18.050,62192,1122959.685,1345
NWS,25/03/2019,18.040,18.040,17.700,17.760,50587,898321.795,1219
NWS,26/03/2019,17.580,17.760,17.280,17.750,135862,2407123.210,2070
NWS,27/03/2019,17.520,17.570,17.400,17.560,416098,7302201.515,1732
NWS,28/03/2019,17.450,17.520,17.280,17.400,184987,3214927.945,2429
NWS,29/03/2019,17.520,17.720,17.490,17.650,129165,2279373.604,2462
NWS,01/04/2019,17.550,17.740,17.550,17.620,67561,1191502.950,2237
NWS,02/04/2019,17.610,17.840,17.610,17.750,149699,2653254.000,4040
NWS,03/04/2019,17.740,18.030,17.650,17.710,73593,1303791.380,1222
NWS,04/04/2019,17.510,17.750,17.510,17.700,95268,1685656.910,1162
NWS,05/04/2019,17.650,17.740,17.620,17.690,53231,940963.150,1623
NWS,08/04/2019,17.680,17.810,17.680,17.750,117366,2083356.600,1132
NWS,09/04/2019,17.730,17.730,17.590,17.660,52808,932296.875,1829
NWS,10/04/2019,17.700,17.765,17.610,17.620,63663,1125375.285,1418
NWS,11/04/2019,17.620,17.800,17.620,17.730,77368,1370420.290,1691
NWS,12/04/2019,17.800,17.800,17.640,17.750,85498,1518001.185,1747
NWS,15/04/2019,17.720,17.815,17.710,17.750,42538,755725.355,707
NWS,16/04/2019,17.680,17.770,17.560,17.730,114282,2024585.860,1920
NWS,17/04/2019,17.960,18.080,17.790,17.800,348769,6216121.835,2118
NWS,18/04/2019,18.060,18.060,17.670,17.730,70682,1258181.775,1269
NWS,23/04/2019,17.800,17.900,17.650,17.800,150878,2682168.980,3407
NWS,24/04/2019,17.840,18.030,17.760,17.940,109554,1963934.570,3133
NWS,26/04/2019,18.200,18.200,17.740,17.780,111977,1994004.505,2484
NWS,29/04/2019,17.830,17.850,17.690,17.780,46793,831954.650,1195
NWS,30/04/2019,17.660,17.800,17.560,17.710,150825,2662551.540,4692
NWS,01/05/2019,18.010,18.125,17.760,17.810,74659,1332285.495,2076
NWS,02/05/2019,17.710,17.830,17.680,17.830,115313,2052253.000,2464
NWS,03/05/2019,17.560,17.750,17.560,17.650,55071,973373.070,1491
NWS,06/05/2019,17.680,17.780,17.380,17.540,95525,1672309.655,1551
NWS,07/05/2019,17.310,17.500,17.240,17.280,103510,1794818.440,3032
NWS,08/05/2019,17.090,17.100,16.740,16.760,113375,1906427.280,2368
NWS,09/05/2019,16.670,16.710,16.580,16.580,152931,2544314.240,2115
NWS,10/05/2019,17.050,17.400,16.730,16.750,113129,1905407.555,2327
NWS,13/05/2019,16.820,17.160,16.690,16.830,289414,4876817.325,6335
NWS,14/05/2019,16.550,16.590,16.400,16.590,83549,1380291.820,1830
NWS,15/05/2019,16.600,16.840,16.600,16.810,227971,3829183.030,3521
NWS,16/05/2019,16.750,16.980,16.750,16.980,508704,8591535.105,2741
NWS,17/05/2019,16.980,17.100,16.910,17.040,89067,1517362.460,2392
NWS,20/05/2019,16.910,17.440,16.860,17.380,401820,6939153.205,4985
NWS,21/05/2019,17.150,17.420,17.110,17.380,391257,6757258.515,5004
NWS,22/05/2019,17.200,17.610,17.200,17.600,254345,4455599.610,3484
NWS,23/05/2019,17.530,17.600,17.350,17.570,245521,4290276.484,3211
NWS,24/05/2019,17.770,17.770,17.365,17.610,217834,3812240.990,1338
NWS,27/05/2019,17.710,17.730,17.380,17.430,221821,3858546.345,1474
NWS,28/05/2019,17.580,17.630,17.430,17.490,67026,1172940.850,2027
NWS,29/05/2019,17.340,17.400,17.220,17.400,110510,1919977.620,2413
NWS,30/05/2019,17.330,17.550,17.200,17.320,351966,6070800.293,4568
NWS,31/05/2019,17.110,17.240,16.900,17.150,475494,8111642.787,4573
NWS,03/06/2019,17.300,17.300,16.735,16.760,115006,1932835.120,3391
NWS,04/06/2019,16.750,16.910,16.680,16.830,149254,2508383.735,3731
NWS,05/06/2019,16.820,17.020,16.610,17.010,148468,2517475.645,4662
NWS,06/06/2019,17.030,17.230,17.000,17.070,431350,7362135.470,1446
NWS,07/06/2019,17.190,17.230,17.090,17.220,51675,888083.040,1151
NWS,11/06/2019,17.620,17.730,17.400,17.560,179671,3154757.140,4488
NWS,12/06/2019,17.550,17.750,17.510,17.580,274175,4820053.305,7799
NWS,13/06/2019,17.700,17.700,17.390,17.490,832404,14577531.815,3092
NWS,14/06/2019,17.490,17.670,17.430,17.540,152547,2679723.075,3039
NWS,17/06/2019,17.570,17.900,17.505,17.860,120141,2138829.835,2031
NWS,18/06/2019,18.300,18.520,18.300,18.470,233910,4256463.170,2523
NWS,19/06/2019,19.330,19.540,19.280,19.320,275587,5303247.404,5333
NWS,20/06/2019,19.930,20.110,19.840,19.940,336418,6704468.195,3400
NWS,21/06/2019,19.960,20.180,19.940,20.140,289404,5823029.735,1666
NWS,24/06/2019,19.910,20.060,19.860,19.880,209256,4164149.555,3300
NWS,25/06/2019,19.650,19.750,19.500,19.560,243670,4771602.215,8206
NWS,26/06/2019,19.540,19.630,19.510,19.550,118814,2325129.260,1763
NWS,27/06/2019,19.360,19.750,19.360,19.690,66103,1299599.535,1545
NWS,28/06/2019,19.610,19.790,19.590,19.620,194051,3828151.470,1899
NWS,01/07/2019,19.770,20.190,19.770,19.990,279503,5592055.920,4164
NWS,02/07/2019,19.930,20.140,19.930,20.050,129821,2604163.845,1892
NWS,03/07/2019,19.950,19.990,19.840,19.900,138410,2758517.510,2564
NWS,04/07/2019,19.960,20.100,19.805,19.990,163434,3267826.210,2602
NWS,05/07/2019,20.130,20.160,19.940,19.940,103751,2075096.835,2878
NWS,08/07/2019,19.900,19.930,19.740,19.760,85820,1699747.700,2176
NWS,09/07/2019,19.660,19.750,19.570,19.740,152682,3007005.245,3786
NWS,10/07/2019,20.250,20.250,19.730,19.830,205273,4058199.850,1699
NWS,11/07/2019,19.540,19.745,19.540,19.680,167767,3300942.710,1626
NWS,12/07/2019,19.160,19.680,19.160,19.650,88152,1730883.920,2555
NWS,15/07/2019,19.350,19.650,19.350,19.550,62302,1217910.060,1544
NWS,16/07/2019,19.520,19.690,19.450,19.680,173911,3416835.050,2097
NWS,17/07/2019,19.720,19.900,19.710,19.850,89764,1778444.665,1891
NWS,18/07/2019,19.580,19.700,19.230,19.300,323534,6247263.169,3207
NWS,19/07/2019,19.190,19.190,19.020,19.120,162440,3104197.875,2110
NWS,22/07/2019,19.130,19.250,19.060,19.110,110644,2115019.500,4127
NWS,23/07/2019,19.200,19.240,19.050,19.200,260051,4995710.700,2942
NWS,24/07/2019,19.470,19.600,19.400,19.510,214178,4171485.710,2963
NWS,25/07/2019,19.810,19.990,19.670,19.990,366580,7277564.908,2439
NWS,26/07/2019,19.780,19.830,19.600,19.680,101760,2007150.955,2048
NWS,29/07/2019,19.980,19.980,19.690,19.720,107122,2115582.045,1527
NWS,30/07/2019,19.970,19.970,19.710,19.760,52726,1043669.140,1174
NWS,31/07/2019,19.740,19.870,19.690,19.850,137982,2734943.846,1873
NWS,01/08/2019,19.890,19.930,19.680,19.680,159375,3155528.100,3736
NWS,02/08/2019,19.900,19.900,19.510,19.650,111300,2186234.785,2205
NWS,05/08/2019,19.970,19.970,19.400,19.410,88611,1731658.535,2188
NWS,06/08/2019,19.010,19.240,18.690,19.170,143077,2728745.945,3060
NWS,07/08/2019,19.190,19.540,19.190,19.540,88845,1723716.200,3303
NWS,08/08/2019,19.050,19.650,19.050,19.650,130324,2522362.234,2096
NWS,09/08/2019,19.980,19.980,19.560,19.900,70682,1399349.600,1226
NWS,12/08/2019,20.650,21.400,20.500,21.400,369131,7736430.455,6624
NWS,13/08/2019,21.400,21.600,21.340,21.530,149373,3211700.400,5460
NWS,14/08/2019,21.210,21.580,21.190,21.530,78223,1679526.600,2852
NWS,15/08/2019,20.970,20.970,20.290,20.370,184505,3793753.675,5509
NWS,16/08/2019,20.310,20.730,20.300,20.630,130749,2692434.215,3942
NWS,19/08/2019,20.900,20.920,20.790,20.900,59313,1235931.155,1303
NWS,20/08/2019,20.990,21.440,20.990,21.400,84036,1791717.675,1907
NWS,21/08/2019,21.450,21.450,21.180,21.370,83423,1778109.025,1287
NWS,22/08/2019,21.450,21.555,21.270,21.320,92670,1981932.420,4665
NWS,23/08/2019,21.590,21.600,21.210,21.580,46477,1001007.420,1438
NWS,26/08/2019,21.200,21.200,20.690,20.820,115147,2404081.727,2773
NWS,27/08/2019,20.510,20.980,20.510,20.910,96209,2011857.925,2158
NWS,28/08/2019,20.900,20.900,20.560,20.830,84627,1757057.750,3178
NWS,29/08/2019,20.900,20.980,20.790,20.900,81570,1703929.825,2248
NWS,30/08/2019,21.000,21.380,20.990,21.260,113645,2415908.460,2780
NWS,02/09/2019,20.830,21.170,20.430,21.060,95524,2013144.700,2719
NWS,03/09/2019,19.700,20.990,19.700,20.790,86688,1799269.560,3476
NWS,04/09/2019,20.410,20.750,20.410,20.720,113654,2348643.390,2112
NWS,05/09/2019,20.910,21.110,20.840,21.060,85371,1795644.950,3511
NWS,06/09/2019,21.000,21.300,21.000,21.300,168947,3585154.740,3352
NWS,09/09/2019,21.230,21.400,21.140,21.400,70501,1504889.980,2048
NWS,10/09/2019,21.410,21.470,21.120,21.200,133137,2824937.100,4842
NWS,11/09/2019,21.550,21.650,21.380,21.450,119269,2557946.050,2191
NWS,12/09/2019,21.650,21.750,21.490,21.640,109866,2369071.760,2633
NWS,13/09/2019,21.650,21.700,21.510,21.690,61817,1337922.975,1971
NWS,16/09/2019,21.140,21.670,20.580,21.600,130338,2812422.550,2850
NWS,17/09/2019,21.500,21.520,21.220,21.470,146249,3137069.095,2280
NWS,18/09/2019,21.500,21.500,21.180,21.280,129320,2756910.950,1804
NWS,19/09/2019,21.550,21.610,21.380,21.500,232054,4994401.265,2221
NWS,20/09/2019,21.500,21.500,21.170,21.200,635983,13507501.890,6389
NWS,23/09/2019,21.480,21.480,21.050,21.190,54075,1146117.825,1336
